activation,alpha,dgp,drift_target,drift_z,hidden,mlp_excess_harm,mlp_excess_mae,mlp_excess_mae_norm,mlp_excess_rmse,mlp_excess_rmse_norm,mlp_test_mae,mlp_test_r2,mlp_test_rmse,phase,ridge_test_mae,ridge_test_r2,ridge_test_rmse,seed,y_test_std
tanh,0.1,quadratic_dominant,dominant,10.0,"(8,)",42.778770229085424,88.70508554652872,4.426984130908501,89.14859645565147,4.449118326986147,139.47316681312842,-48.450642430086404,140.9050384795008,1,50.76808126659969,-5.671872201000981,51.75644202384934,4,20.037362439861457
tanh,0.1,quadratic_dominant,dominant,10.0,"(8,)",38.236962517195614,86.46171895792591,4.164567444388237,86.95019719116752,4.1880957823853135,136.68183192940222,-43.342359179202155,138.2494344912633,1,50.22011297147632,-5.10539666200654,51.29923730009577,5,20.761272356012206
tanh,0.1,quadratic_dominant,dominant,10.0,"(8,)",45.14490288402744,86.07318350363036,4.53239737123293,86.48586408804601,4.554128092926121,136.05147556997647,-51.32418053994175,137.36974904039275,1,49.97829206634611,-6.17927765591431,50.88388495234673,6,18.99065250764105
tanh,0.1,quadratic_dominant,dominant,10.0,"(8,)",38.87834245119512,86.56274815619781,4.206098112180746,87.04140234669951,4.229355997702401,136.57091230056884,-44.03653467986958,138.11286048387302,1,50.00816414437102,-5.158192228674463,51.07145813717351,7,20.580296951589034
tanh,0.1,quadratic_dominant,dominant,10.0,"(8,)",37.76678559237536,85.97761894501893,4.1445446657220675,86.48136297315571,4.168827608775407,135.63087829305556,-42.74603933715812,137.20753396895216,1,49.65325934803663,-4.979253744782761,50.726170995796444,8,20.74476833513382
tanh,0.1,quadratic_dominant,dominant,10.0,"(8,)",41.20279852031263,87.11513758913854,4.362683787999381,87.57818072584652,4.385872763435404,136.127533775758,-46.474223539391495,137.5842833703667,1,49.012396186619455,-5.271425019078864,50.00610264452019,9,19.9682447370515
tanh,0.1,quadratic_dominant,dominant,10.0,"(8,)",42.26572284859877,86.75910549995767,4.389542001875922,87.20989298218639,4.412349412991564,136.84935086961974,-47.93919161466567,138.2688186809547,1,50.09024536966207,-5.673468766066897,51.058925698768306,10,19.764956221601285
tanh,0.1,quadratic_dominant,dominant,10.0,"(8,)",40.83272508366136,86.62579809527935,4.319006904228605,87.08092909738404,4.341698919582467,136.38963257194413,-46.24142370915935,137.85573536892227,1,49.76383447666479,-5.408698625497987,50.774806271538225,11,20.056878818708704
tanh,0.1,quadratic_dominant,dominant,10.0,"(8,)",45.245285575423075,85.90006912565273,4.54512140918311,86.31591157874013,4.567124353483539,135.4615668138579,-51.37314305436357,136.77362065849002,1,49.561497688205165,-6.127857478940492,50.4577090797499,12,18.899400344311477
tanh,0.1,quadratic_dominant,dominant,10.0,"(8,)",41.94573492943955,85.55507253377134,4.361675419966624,86.00440804713205,4.384582953160169,135.41465035671834,-47.65916862357968,136.82793170815165,1,49.859577822947,-5.713433694140125,50.82352366101961,13,19.615185518418517
tanh,0.1,quadratic_dominant,dominant,10.0,"(8,)",42.0849429220435,86.31392045493476,4.400227854101989,86.77137145007887,4.423548410046042,135.2816850131049,-47.56271643582004,136.69642702300465,1,48.96776455817014,-5.47777351377654,49.92505557292577,14,19.61578429954963
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.19676831901416314,0.7172450590452968,0.03726159616476542,0.7172356315455914,0.03726110639675317,50.248831135273576,-6.070434088325062,51.18340209214428,1,49.53158607622828,-5.8736657693108985,50.466166460598686,0,19.248908604820425
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.17999323478821516,0.767030652387902,0.0368289152676953,0.7668021249807353,0.03681794254256536,50.21241924150019,-5.065272660055036,51.29192004662167,1,49.44538858911229,-4.885279425266821,50.525117921640934,1,20.82685973270322
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.3729541662909268,1.177182566704012,0.06527454241221527,1.1770271413486881,0.0652659241067502,51.30174502113917,-7.351071212600868,52.11600047772071,1,50.12456245443516,-6.978117046309941,50.93897333637202,2,18.03432890069127
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.12568614676338807,0.4839997049565383,0.02429189572646343,0.48378464794578235,0.024281102037072653,50.807472990444914,-5.761497915542633,51.808992621277284,1,50.323473285488376,-5.635811768779245,51.3252079733315,3,19.924328278310213
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.1786173507718365,0.7049440905210744,0.03500614434544794,0.705398269998426,0.03502869800971251,50.69006503465206,-5.590003812293049,51.69555805570544,1,49.98512094413098,-5.411386461521213,50.990159785707014,4,20.137724496720892
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.12476534830332575,0.4751356951962009,0.024032590905276867,0.4751761159756569,0.024034635407650735,50.59009182343538,-5.799315362985907,51.5524912615424,1,50.11495612823918,-5.674550014682581,51.07731514556674,5,19.77047323232531
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.2707634217457153,0.9361901564905395,0.04993682322084788,0.9366309809835087,0.049960337006614806,50.38746146832154,-6.478933855018668,51.26996320450296,1,49.451271311831,-6.208170433272953,50.33333222351945,6,18.747491252100595
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.39186276716383883,1.5326802993856248,0.07662173362040291,1.5330270234195496,0.07663906704380362,50.888177974481614,-5.733332776990884,51.90565079255784,1,49.35549767509599,-5.341470009827045,50.37262376913829,7,20.003205708954376
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.18496685326923146,0.6114708756795082,0.03313876192864811,0.6113054088263468,0.033129794426070155,50.96100278549221,-6.885500631095028,51.81483658592491,1,50.349531909812704,-6.700533777825797,51.20353117709856,8,18.451832237911642
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.17467396039374616,0.6809849899432834,0.03374063644497342,0.6811016298280492,0.0337464155796166,51.55458264744235,-5.785558434876942,52.574731872155375,1,50.87359765749907,-5.610884474483196,51.893630242327326,9,20.182932561271663
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.1660978385713463,0.6964506179048797,0.033435983525121685,0.6964346897581564,0.03343521882876312,51.003090615356086,-5.252965659490796,52.0857889985287,1,50.30663999745121,-5.08686782091945,51.38935430877054,10,20.829374358963026
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.037182954933062895,0.14710982181738075,0.007334616699013598,0.14749139563478053,0.007353641245834687,49.76984127432033,-5.410401383960332,50.78165589486568,1,49.62273145250295,-5.373218429027269,50.6341644992309,11,20.056920198319965
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.6750350013863953,2.4498142480582032,0.12446038697554808,2.4501102650949775,0.12447542582797434,53.63269895825328,-6.693727128155507,54.59720354173071,1,51.182884710195076,-6.018692126769111,52.14709327663573,12,19.683485706496334
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.12782032378596853,0.47933431718667663,0.024483140278848924,0.47945869896985016,0.0244894933742489,50.38082568484843,-5.874579487171618,51.33274288628001,1,49.901491367661755,-5.74675916338565,50.85328418731016,13,19.57813874067353
identity,0.1,quadratic_dominant,dominant,10.0,"(8,)",0.162660366692716,0.6090240613029678,0.0316435929550519,0.6090123825740363,0.03164298615317324,48.84387490185693,-5.687732780254609,49.7723466963369,1,48.23485084055396,-5.525072413561893,49.16333431376287,14,19.246362515408897
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",5.499442208472592,18.058253708925115,0.9031170870554187,18.179225662049106,0.9091670539947329,68.43961124908455,-11.10360393188974,69.56472024857818,1,50.381357540159435,-5.604161723417148,51.38549458652908,0,19.995473419513534
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",2.148021289133169,7.3580586790059215,0.37718089204188465,7.453113055274464,0.38205346726824824,57.50971191007738,-8.013081485496103,58.56662696223927,1,50.15165323107146,-5.8650601963629345,51.113513906964805,1,19.508036685455515
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",5.215709263910954,16.036150755060184,0.8406966235981703,16.13273935253958,0.8457602893755319,65.87360791666961,-11.294310187026376,66.88256345870448,1,49.83745716160943,-6.078600923115422,50.7498241061649,2,19.074836635391343
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",2.0630017958367715,7.019882863922689,0.3628106148535775,7.108181165767057,0.36737416125508837,56.84707788506278,-7.948795094731727,57.88048512793351,1,49.82719502114009,-5.8857932988949555,50.772303962166454,3,19.348614887565407
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",1.6823273446164047,5.881763136041748,0.2969247427016697,5.961971231023192,0.3009738292449581,57.29469479323621,-7.674754433468642,58.343131686765744,1,51.41293165719446,-5.992427088852238,52.38116045574255,4,19.80893570042209
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",4.187679184570533,13.865725089619133,0.702797350264014,13.964014384821844,0.7077792358690805,64.28608505449003,-9.9707524253878,65.34775576382958,1,50.4203599648709,-5.783073240817267,51.38374137900774,5,19.72933603749404
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",5.494528182954649,19.344726438557807,0.9331846541626888,19.47608004255627,0.9395211184135354,69.14280428408235,-10.5183645533576,70.35426237189412,1,49.79807784552454,-5.023836370402951,50.878182329337854,6,20.72979485063982
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",2.5939452287652403,8.349734248861473,0.44510163338209485,8.42956313014249,0.44935709402194585,57.39163897136373,-8.678093834475979,58.35907228611557,1,49.04190472250226,-6.084148605710738,49.92950915597308,7,18.75916335201065
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",3.9507284115719923,13.540135796409615,0.678296835733712,13.62643928416135,0.6826202327464884,63.49703576884754,-9.465916387377217,64.57908083216437,1,49.956899972437924,-5.515187975805224,50.952641548003015,8,19.96196220164183
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",3.90121818948575,13.438786378174562,0.6654764253255393,13.563332821334626,0.6716438514195932,64.28831653646286,-9.497944895760615,65.43039163689562,1,50.849530158288296,-5.596726706274865,51.867058815560995,9,20.19423358475929
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",4.274259989846899,13.718616624499276,0.7062336631859386,13.821335776624146,0.7115216397414573,64.21961282086951,-10.285339091199788,65.25581399108088,1,50.50099619637024,-6.011079101352888,51.43447821445674,10,19.42503924637675
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",2.6536718601702836,10.484865607226808,0.4957343881827516,10.594530965530716,0.5009194703135286,60.08708409824772,-7.405712071879243,61.31984901114438,1,49.60221849102091,-4.75204021170896,50.72531804561366,11,21.150168027806014
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",2.502934164958713,10.02554619917995,0.4687833394178831,10.129921411316587,0.47366380772612,60.32227070457839,-7.288248130143257,61.5697296100922,1,50.296724505398444,-4.785313965184544,51.439808198775616,12,21.386310809657363
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",1.5133378189296227,5.367381734351852,0.2744026988007343,5.452231337381882,0.2787405605769142,54.776526287299724,-7.145141931928519,55.82431898502549,1,49.40914455294787,-5.631804112998896,50.37208764764361,13,19.560236680651368
relu,1.0,quadratic_dominant,dominant,10.0,"(100,)",2.953518373188813,10.047095605070602,0.5138468156369735,10.137543961279277,0.5184726897845202,59.70774109797843,-8.656703310062777,60.76049588574325,1,49.660645492907825,-5.703184936873964,50.622951924463976,14,19.55270578570395
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",27.87859090549561,61.81496004781596,3.2207524726566223,62.50536665666432,3.2567248131849795,111.7922844075954,-33.910608641037435,113.40049603543227,1,49.977324359779445,-6.0320177355418245,50.89512937876795,0,19.19270747212318
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",26.806315453664894,63.50666497326348,3.1814804750281978,64.22742252698696,3.2175881195622904,113.54705819401872,-32.343528612688175,115.26456697064509,1,50.040393220755234,-5.537213159023282,51.037144443658136,1,19.961356189904205
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",28.408354374417744,69.24557322315596,3.367591659099685,69.92817187311138,3.400788200237334,119.10492363605181,-33.540598360071925,120.84745755497521,1,49.85935041289585,-5.132243985654182,50.91928568186383,2,20.56234253818901
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",30.472941232312614,62.48629990267602,3.389881283305,63.12189501185094,3.4243623130300445,112.0947892218412,-36.96548878562394,113.5781570900249,1,49.60848931916517,-6.492547553311327,50.456262078173964,3,18.433182368485294
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",27.435857738763353,62.979808424686205,3.2228510773248775,63.67529908686997,3.258441259098275,112.44547101092638,-33.09610750357906,114.10731810422436,1,49.46566258624018,-5.66024976481571,50.43201901735439,4,19.541644002043835
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",22.455206301250502,60.75487022219624,2.865744351597807,61.618775176222925,2.9064938542017127,110.72624627224432,-27.261813379336918,112.70512488660482,1,49.971376050048086,-4.806607078086414,51.086349710381896,5,21.200380343878937
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",28.357003912365876,68.3039775406495,3.342840807159932,68.97935395820396,3.375894165545261,118.57623780022286,-33.66703645253698,120.30637971776206,1,50.27226025957336,-5.310032540171107,51.3270257595581,6,20.432913644691432
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",21.38521719012829,61.761790039001355,2.813312535451156,62.672598581810014,2.854800793632493,111.45865699024147,-25.758725370005727,113.56241105086646,1,49.69686695124011,-4.373508179877438,50.889812469056444,7,21.953405197868264
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",28.522152009361406,65.6606337473053,3.305415123008472,66.33837894885605,3.339533423592864,116.33372968102826,-34.28534033665727,117.9984264147738,1,50.673095933722955,-5.763188327295863,51.66004746591775,8,19.864565055763197
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",29.54581438329119,67.69410705841453,3.431233611090539,68.34597303589081,3.4642749576572776,116.66499334832668,-34.95795304856259,118.30362628267677,1,48.970886289912144,-5.412138665271395,49.957653246785966,9,19.728795742619084
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",26.62412398494443,61.729951052765394,3.1319602608429506,62.45034826701058,3.1685106777566023,112.34314467741821,-32.47337396049497,114.03270707011698,1,50.613193624652816,-5.8492499755505385,51.5823588031064,10,19.70968528066544
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",25.173126731609543,61.0225600956131,3.0541896656476855,61.78864092071355,3.0925321431741377,110.45505219131825,-30.542290377284864,112.21244703676317,1,49.43249209570514,-5.3691636456753224,50.42380611604962,11,19.97995107572089
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",24.57892872656247,60.78982225559449,3.0058307766015595,61.5598645948962,3.043906508309203,110.6317829481467,-29.906394821221507,112.4321513536289,1,49.841960692552206,-5.327466094659038,50.8722867587327,12,20.223966940788475
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",25.01138050101217,65.4469095177515,3.0871909853358916,66.2171647594547,3.1235246343365204,116.09216643851684,-29.974494360376426,117.98526132838852,1,50.64525692076535,-4.963113859364257,51.768096568933814,13,21.19950136827403
tanh,1.0,quadratic_dominant,dominant,10.0,"(100,)",30.094415511406748,64.44146479314306,3.4003367560634814,65.0793801018312,3.4339971776313463,114.03778019242765,-36.19576664313461,115.5820068448258,1,49.59631539928459,-6.101351131727863,50.50262674299459,14,18.95149493009215
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.0061544431856459525,0.023069745349246773,0.0011784745781127117,0.0230613028534421,0.0011780433090834697,50.19679916694533,-5.826386401117592,51.146746853490356,1,50.173729421596086,-5.820231957931946,51.123685550636914,0,19.575938062399455
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.06288815959528193,0.28419939092405855,0.013288307708353594,0.28420445117249926,0.013288544310332726,49.6011618424569,-4.630649306045246,50.7496096476163,1,49.31696245153284,-4.567761146449964,50.465405196443804,1,21.387177145619436
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.36698325158038436,1.365254720810519,0.06975266030563547,1.3648527732949987,0.06973212427812103,51.21579635908664,-6.108861074968257,52.18586958388304,1,49.85054163827612,-5.741877823387872,50.82101681058804,2,19.572797866466708
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.3147543948640097,1.2481460804359799,0.061419502194658804,1.2484175396458994,0.0614328603181996,51.64512878710449,-5.721014490139619,52.683733103566695,1,50.39698270666851,-5.406260095275609,51.435315563920796,3,20.321657386284087
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.49230951300843273,1.894065547599503,0.09568729269303798,1.8935947613417525,0.09566350879469385,50.8963574665903,-5.869446661642136,51.88019684477402,1,49.0022919189908,-5.377137148633703,49.98660208343227,4,19.79432685670823
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.07553320418406972,0.28612431718167386,0.014476300765856077,0.2857988693739273,0.014459834914945768,50.78875783833383,-5.859464514754367,51.76572233794132,1,50.502633521152156,-5.783931310570297,51.47992346856739,5,19.765016063808858
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.008715353808761428,0.03396553978195982,0.0016974966181529804,0.03431204948313393,0.00171481414202206,49.85409267917964,-5.462029790245067,50.86441816380878,1,49.82012713939768,-5.4533144364363055,50.830106114325645,6,20.0091943740761
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.0278589638322293,0.09797912257045738,0.00513755790887987,0.09784627031127258,0.005130591770002716,50.92111483022206,-6.385081961825046,51.82680967085412,1,50.8231357076516,-6.3572229979928165,51.728963400542845,7,19.07114709132681
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.003436535666420326,0.013108347806912946,0.0006716559150139276,0.012885865950288178,0.000660256213298163,49.83974557742772,-5.774338650820632,50.79659060160973,1,49.82663722962081,-5.770902115154212,50.78370473565944,8,19.51646298929881
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.021030555332329115,0.08350496485697079,0.00415188002522811,0.08335653454605563,0.004144500046755182,50.06204056438599,-5.447722387093257,51.07056555689358,1,49.97853559952902,-5.426691831760928,50.98720902234752,9,20.112566921387117
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.01589152998063703,0.06377955885334075,0.0031528902071353694,0.06391936094052397,0.0031598012087092533,49.87361944470188,-5.331366536124646,50.90042301826101,1,49.80983988584854,-5.315475006144009,50.836503657320485,10,20.22891844092761
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.2809347084058471,1.0535910707948233,0.05402666373778795,1.053397248812665,0.05401672481998073,50.28848630347613,-5.903494850334564,51.23873912762571,1,49.2348952326813,-5.622560141928717,50.18534187881305,11,19.501316533412158
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.002922600620768101,0.010686590463841128,0.0005579384701751125,0.010666132747971346,0.0005568703889443136,49.339236585842364,-5.887519791587844,50.26715305606038,1,49.32854999537852,-5.884597190967076,50.25648692331241,12,19.15370786403575
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.04984774512035717,0.2012952765785343,0.00988182967173656,0.20147943077359542,0.009890870024892685,50.401082154173395,-5.374777684227359,51.43144688109049,1,50.19978687759486,-5.324929939107002,51.22996745031689,13,20.370243493901484
identity,1.0,quadratic_dominant,dominant,10.0,"(100,)",0.051550777770941636,0.21355462125741553,0.010263282565746793,0.21372475180338313,0.010271458918269858,51.245474491497625,-5.322982901394092,52.32192231163497,1,51.03191987024021,-5.271432123623151,52.10819755983159,14,20.807633414492912
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",4.055857115918998,13.300139962767851,0.6789513804700382,13.433083633990165,0.6857379473297723,63.549732239506966,-9.891074119933556,64.64767231280318,1,50.249592276739115,-5.835217004014559,51.214588678813016,0,19.589237676430027
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.3614831099975353,1.487952463689247,0.06972941462842694,1.576165957325557,0.07386333383868002,51.781200692511035,-5.169780471172188,53.00390821263231,1,50.29324822882179,-4.8082973611746525,51.427742255306754,1,21.33894958990013
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",2.918375795755593,9.739784727927116,0.5023101135739908,9.863826684615802,0.5087073318999337,59.47830712410185,-8.751735170916621,60.55059079934401,1,49.73852239617474,-5.833359375161028,50.686764114728206,2,19.389983328481073
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",1.9558922939698293,6.952045265501326,0.34884126153831246,7.050661692837949,0.353789658392289,57.52792164021698,-7.650051650680085,58.613019248952774,1,50.575876374715655,-5.694159356710256,51.562357556114826,3,19.92896492474643
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",1.014362958861228,3.5856218229036187,0.1830598815275938,3.662306838621177,0.18697494858863428,53.919614778082256,-6.873923825471807,54.96255458607141,1,50.33399295517864,-5.859560866610579,51.300247747450236,4,19.587152537095545
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",1.720124635317382,6.424216063072613,0.3155038664478737,6.511192366077438,0.31977541641100476,56.9166775671552,-7.119479643187285,58.020244124842485,1,50.492461504082584,-5.399355007869903,51.50905175876505,5,20.36176651462367
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.4197491975213339,1.4922231779326225,0.07505316225821498,1.5943163565462868,0.08018806165748851,51.74060380362928,-6.061635993808036,52.83448148614302,1,50.248380625696655,-5.641886796286702,51.24016512959673,6,19.88221592580918
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",-0.3213962255820251,-1.3749421548521497,-0.06929149728196006,-1.2759406599973673,-0.06430222425150461,47.86823332475495,-5.08586936145866,48.95147633610679,1,49.243175479607096,-5.407265587040685,50.22741699610416,7,19.84286974283804
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",2.2812628777925745,8.336629801063523,0.414648387207888,8.446407576304239,0.42010852860087944,57.690757883172395,-7.556454678932807,58.8108509235957,1,49.35412808210887,-5.275191801140233,50.36444334729146,8,20.10529899127251
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.2462082169675348,0.8908082760624865,0.044261428629028106,0.9696112290113419,0.04817689660505504,50.81372479173484,-5.65299683557213,51.91196568449992,1,49.922916515672355,-5.406788618604595,50.94235445548858,9,20.126062435279483
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.23691593483611229,0.8691161672256058,0.04312838616273957,0.938932856944632,0.04659291860196264,50.61440468955254,-5.58281276673889,51.70355114192671,1,49.74528852232694,-5.3458968319027775,50.76461828498208,10,20.15183605401103
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",1.9632926669110038,6.807318993196141,0.3468456916515823,6.9173618969614665,0.35245258433664395,57.039208738251865,-7.769968307997935,58.12176711450956,1,50.231889745055724,-5.806675641086931,51.20440521754809,11,19.62636168487949
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.22821674807892656,0.6944494591239305,0.03779287260837459,0.7669782709199922,0.041739987993997155,49.700286792547445,-6.588153300921013,50.61727820276979,1,49.005837333423514,-6.359936552842086,49.8502999318498,12,18.375143544130758
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",2.1521095534923447,6.793144985927,0.36267759568383157,6.888775087372508,0.36778316833672037,57.27417675419467,-8.670093524037917,58.24591780767756,1,50.48103176826767,-6.517983970545572,51.35714272030505,13,18.730533859193784
relu,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.8860735031835079,3.4641391343358237,0.1675450140161515,3.5492523547314434,0.1716615622121517,53.98946410556631,-6.111310937120417,55.136431267555196,1,50.52532497123049,-5.225237433936909,51.58717891282375,14,20.675871225877707
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",35.61643533004609,80.41155966178124,3.9444165229245205,80.95112759186932,3.970883870002868,130.31648929571773,-40.86271962608179,131.9014093362059,1,49.9049296339365,-5.246284296035707,50.95028174433657,0,20.386173517537507
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",37.60586341139539,80.2688382610321,4.040596537086543,80.79015489457899,4.066838728077088,130.74256141517657,-43.31425736278517,132.2431629303053,1,50.47372315414447,-5.70839395138978,51.4530080357263,1,19.86559101466479
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",33.555732229290705,80.72215050977712,3.8185225354580314,81.298670558711,3.845794539302016,131.18182008281448,-38.50813902281056,132.87419671874162,1,50.45966957303735,-4.952406793519853,51.57552616003061,2,21.13962920480565
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",39.526833298549,80.42496944424636,4.149077561681959,80.9089871960566,4.174047756975397,130.80520381314668,-45.53772337983276,132.23362936358734,1,50.38023436890031,-6.010890081283764,51.32464216753074,3,19.38381923418264
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",40.214632209453086,79.45680234047978,4.220111196241365,79.94771925781762,4.246184784886478,127.75229892539376,-46.03870040701906,129.13228803865385,1,48.29549658491397,-5.824068197565972,49.18456878083623,4,18.828130029191612
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",42.088171465415,80.60894427110746,4.29575185041797,81.07458750838742,4.320566563180521,130.5933471758243,-48.43440751446589,131.9346028584484,1,49.984402904716845,-6.346236049050888,50.86001535006097,5,18.7648046437469
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",39.55862640349832,81.29844448574238,4.141858669551947,81.7929154813931,4.167050159907425,132.62034245894625,-45.65058537463093,134.06502989923897,1,51.32189797320387,-6.091958971132605,52.27211441784586,6,19.628493140867352
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",39.60543212891649,78.81714028908698,4.154779132604604,79.31198368280218,4.1808643851089995,128.11187504268386,-45.60717267121491,129.5087497280484,1,49.29473475359689,-6.001740542298425,50.19676604524622,7,18.970235907504673
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",37.08503651357036,80.10002034165863,4.008738633675129,80.6183250848193,4.034678055900777,130.6197281529134,-42.73342700496696,132.13918993726452,1,50.519707811254776,-5.648390491396601,51.520864852445214,8,19.981352655117995
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",39.058640108158144,79.84131009500891,4.145819251334034,80.34165532316072,4.171800048451673,128.8932201301266,-44.79458248446342,130.32398242005374,1,49.051910035117686,-5.735942376305272,49.98232709689302,9,19.258270863911328
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",34.65031886826654,80.27785381444187,3.889728067251913,80.84990714672935,3.9174459470510774,130.07257245742008,-39.72083652461274,131.69972200232223,1,49.794718642978204,-5.070517656346201,50.849814855592875,10,20.638423156186867
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",36.38460800000733,81.0917593212744,3.996773769289633,81.62816393832796,4.023211571615166,130.9970716530437,-41.685865075778,132.55899412440766,1,49.90531233176929,-5.3012570757706605,50.93083018607971,11,20.289304324494516
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",39.27751863400089,81.43210055333023,4.159612473284328,81.93306547786716,4.185202135525905,131.37891666328667,-45.036618252645724,132.82948006923192,1,49.94681610995644,-5.759099618644831,50.89641459136476,12,19.576847861751272
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",38.09533477462166,80.54385235176754,4.064819379535684,81.04925847480438,4.090325790558635,131.3111158707336,-43.91577658571402,132.79771481888673,1,50.76726351896606,-5.820441811092361,51.748456344082356,13,19.814866253901766
tanh,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",34.38562519830294,80.63696486795263,3.8813625831429355,81.21152436246788,3.909018308125304,130.33573753265046,-39.3574605438497,131.98113940105188,1,49.69877266469783,-4.971835345546759,50.76961503858399,14,20.775426964274182
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",-0.011626457356825881,-0.03656765951344454,-0.0020466672504789807,-0.036337890884425406,-0.0020338072552138196,50.25751135792227,-7.164059389714639,51.05085286553996,1,50.29407901743571,-7.175685847071465,51.087190756424384,0,17.866929519142218
